0.000000000000000000e+00,3.719677546188436268e-01
2.083333333333333218e-02,2.059876873409714759e-01
4.166666666666666435e-02,-4.957267995485260814e-02
6.250000000000000000e-02,1.153506921318121214e-01
8.333333333333332871e-02,-2.505338166652236465e-03
1.041666666666666574e-01,-4.093256992079683659e-02
1.250000000000000000e-01,3.016373048849572969e-03
1.458333333333333148e-01,2.299496394925313637e-03
1.666666666666666574e-01,1.514436733902630589e-03
1.875000000000000000e-01,9.694942592426199907e-04
2.083333333333333148e-01,2.603495819715438697e-04
2.291666666666666574e-01,2.278544817286703994e-04
2.500000000000000000e-01,1.695705320241096270e-04
2.708333333333333148e-01,-9.029482996430332475e-05
2.916666666666666297e-01,-2.102045781021827375e-04
3.125000000000000000e-01,4.760165544939742865e-04
3.333333333333333148e-01,-5.198161246095719945e-04
3.541666666666666297e-01,2.876996451333171945e-04
3.750000000000000000e-01,4.917816736518532128e-04
3.958333333333333148e-01,-1.222602446777354412e-04
4.166666666666666297e-01,6.678773352405964481e-06
4.375000000000000000e-01,-6.335073380568101431e-04
4.583333333333333148e-01,-1.193658890790705307e-04
4.791666666666666297e-01,6.140690269190729467e-07
5.000000000000000000e-01,6.517863062006773456e-04
5.208333333333332593e-01,9.592906216587537838e-04
5.416666666666666297e-01,1.313983062004475677e-03
5.625000000000000000e-01,-1.516221423167721238e-02
5.833333333333332593e-01,-1.903551254291729888e-02
6.041666666666666297e-01,-1.661762709181952014e-02
6.250000000000000000e-01,-8.361240044777562552e-03
6.458333333333332593e-01,-7.636534153683358084e-03
6.666666666666666297e-01,2.171459460170913069e-02
6.875000000000000000e-01,-7.700327541578205759e-03
7.083333333333332593e-01,-5.325254205159335452e-04
7.291666666666666297e-01,3.082989362058699556e-02
7.500000000000000000e-01,-7.987204535703687491e-02
7.708333333333332593e-01,8.471447285344879674e-03
7.916666666666666297e-01,8.989003970571729507e-04
8.125000000000000000e-01,4.182816051924859169e-03
8.333333333333332593e-01,8.385637531906367514e-03
8.541666666666666297e-01,2.959987305682152542e-02
8.750000000000000000e-01,-1.587480384864714544e-02
8.958333333333332593e-01,-1.378618214699885158e-02
9.166666666666666297e-01,-5.311927470295629838e-03
9.375000000000000000e-01,1.703825619457393914e-01
9.583333333333332593e-01,2.952042712824415327e-02
9.791666666666666297e-01,2.138140702604646171e-01
1.000000000000000000e+00,6.362009679441257282e-01
1.020833333333333259e+00,1.021506127166283084e+00
1.041666666666666519e+00,3.081055026039544731e-01
1.062500000000000000e+00,-3.708532726493958265e-01
1.083333333333333259e+00,2.479633980013288275e-01
1.104166666666666519e+00,8.662229803820554741e-01
1.125000000000000000e+00,1.773124717174572318e-01
1.145833333333333259e+00,-5.382627294018509367e-01
1.166666666666666519e+00,5.090169822004822486e-02
1.187500000000000000e+00,7.168682263307591951e-01
1.208333333333333259e+00,7.934737453680437702e-02
1.229166666666666519e+00,-6.556070186243974085e-01
1.250000000000000000e+00,-9.208081496457660997e-02
1.270833333333333259e+00,3.328462491765573628e-01
1.291666666666666519e+00,-3.211864270188007908e-01
1.312500000000000000e+00,-1.054054575458727161e+00
1.333333333333333259e+00,-4.804655907376456647e-01
1.354166666666666519e+00,1.736941376107916934e-01
1.375000000000000000e+00,-4.565709322742245169e-01
1.395833333333333259e+00,-8.023515562478880092e-01
1.416666666666666519e+00,-2.197781461450548091e-01
1.437500000000000000e+00,4.168682012448741148e-01
1.458333333333333259e+00,-2.593787944629764031e-01
1.479166666666666519e+00,-9.630473948839242126e-01
1.500000000000000000e+00,-3.584142430071156626e-01
1.520833333333333259e+00,2.568229300287577233e-01
1.541666666666666519e+00,3.580214232818987319e-01
1.562500000000000000e+00,-1.371550524998768061e+00
1.583333333333333259e+00,-7.857760857227084061e-01
1.604166666666666519e+00,6.912330903048732322e-01
1.625000000000000000e+00,7.375947237063247286e-01
1.645833333333333259e+00,2.478121128014362906e+00
1.666666666666666519e+00,1.265013485490471989e+00
1.687500000000000000e+00,1.077809174260060399e+00
1.708333333333333259e+00,6.564130882983145732e-01
1.729166666666666519e+00,7.241467964400472024e-01
1.750000000000000000e+00,2.256197141916414795e-01
1.770833333333333259e+00,-2.542392435445380711e-02
1.791666666666666519e+00,2.310353532585439351e-01
1.812500000000000000e+00,9.497349507573733529e-01
1.833333333333333259e+00,7.238743961952929240e-01
1.854166666666666519e+00,-4.477758563276901249e-02
1.875000000000000000e+00,-6.981042619726605114e-01
1.895833333333333259e+00,2.415471245953271229e-02
1.916666666666666519e+00,3.715906993163467509e-01
1.937500000000000000e+00,-1.572832503693359363e-01
1.958333333333333259e+00,-8.113509021379748942e-01
1.979166666666666519e+00,-1.142650904062810557e+00
2.000000000000000000e+00,-5.880887307563944510e-01
2.020833333333333037e+00,-1.461992250587521580e-01
2.041666666666666519e+00,-7.030266284398302146e-01
2.062500000000000000e+00,-1.323529718679903988e+00
2.083333333333333037e+00,-9.622932931316110494e-01
2.104166666666666519e+00,-3.002963724923226607e-01
2.125000000000000000e+00,-8.544453481322302757e-01
2.145833333333333037e+00,-1.601632511360608468e+00
2.166666666666666519e+00,-1.078489076740735353e+00
2.187500000000000000e+00,-3.607304575131152768e-01
2.208333333333333037e+00,-8.126636409856602405e-01
2.229166666666666519e+00,-1.234587880011537742e+00
2.250000000000000000e+00,-6.914667973763430897e-01
2.270833333333333037e+00,1.775586447960147973e-02
2.291666666666666519e+00,-3.990556576222024088e-01
2.312500000000000000e+00,-7.389366799098069372e-01
2.333333333333333037e+00,-1.122871433478128123e-01
2.354166666666666519e+00,5.037582181407098680e-01
2.375000000000000000e+00,-2.003807095755943957e-01
2.395833333333333037e+00,-4.066734806460426954e-01
2.416666666666666519e+00,2.322494874240801921e-01
2.437500000000000000e+00,-8.557764764667259716e-02
2.458333333333333037e+00,3.561187437244073273e-01
2.479166666666666519e+00,5.859279013403481118e-01
2.500000000000000000e+00,1.227566042179902617e+00
2.520833333333333037e+00,3.240086042703453906e-01
2.541666666666666519e+00,9.805510712482495839e-01
2.562500000000000000e+00,1.148604986697919994e+00
2.583333333333333037e+00,4.894646777824031014e-01
2.604166666666666519e+00,6.591563696799258132e+00
2.625000000000000000e+00,5.416895946916659099e+00
2.645833333333333037e+00,6.041012603023999894e+00
2.666666666666666519e+00,3.809012134774627523e+00
2.687500000000000000e+00,2.094811756487255039e+00
2.708333333333333037e+00,-1.266552390565528485e-02
2.729166666666666519e+00,-1.860767809558932839e+00
2.750000000000000000e+00,-3.351577409438739608e+00
2.770833333333333037e+00,-4.017199980370700807e+00
2.791666666666666519e+00,-4.295786926848721876e+00
2.812500000000000000e+00,-4.287348384279919600e+00
2.833333333333333037e+00,-4.056677173112591461e+00
2.854166666666666519e+00,-3.549694736423139929e+00
2.875000000000000000e+00,-3.170865527928867778e+00
2.895833333333333037e+00,-2.424447604616250640e+00
2.916666666666666519e+00,-2.067029919537528126e+00
2.937500000000000000e+00,1.087529034966445707e-01
2.958333333333333037e+00,-1.188380572915170852e+00
2.979166666666666519e+00,5.503557941653887120e-01
3.000000000000000000e+00,-1.191342296995424377e+00
3.020833333333333037e+00,-9.984976729559733588e-01
3.041666666666666519e+00,-1.583668924652184451e+00
3.062500000000000000e+00,-6.015110235399199201e-01
3.083333333333333037e+00,-1.673474846480788925e+00
3.104166666666666519e+00,-6.205826220749883770e-01
3.125000000000000000e+00,-1.972780539493418805e+00
3.145833333333333037e+00,-1.662708986091779195e+00
3.166666666666666519e+00,-1.970915107601496796e+00
3.187500000000000000e+00,-9.172453260181531176e-01
3.208333333333333037e+00,-1.489631599125997186e+00
3.229166666666666519e+00,1.981511249612338821e-01
3.250000000000000000e+00,-1.006259420405548832e+00
3.270833333333333037e+00,-1.570979786586254867e-01
3.291666666666666519e+00,-4.958863808234770243e-01
3.312500000000000000e+00,1.877782520362688001e-01
3.333333333333333037e+00,8.440534841504645502e-01
3.354166666666666519e+00,1.674792140239325988e+00
3.375000000000000000e+00,2.603569047831695293e+00
3.395833333333333037e+00,3.685683613822984483e+00
3.416666666666666519e+00,4.427510810034417155e+00
3.437500000000000000e+00,5.719161765806266118e+00
3.458333333333333037e+00,4.713502664994814850e+00
3.479166666666666519e+00,4.388537154069831026e+00
3.500000000000000000e+00,2.996541143172757771e+00
3.520833333333333037e+00,2.072101030017829970e+00
3.541666666666666519e+00,1.784538732762938062e+00
3.562500000000000000e+00,3.897488058492069030e-01
3.583333333333333037e+00,-2.689224803153816845e-01
3.604166666666666519e+00,-3.891795004800305158e+00
3.625000000000000000e+00,-4.041891668894853851e+00
3.645833333333333037e+00,-4.631424639086498374e+00
3.666666666666666519e+00,-4.936927859887222603e+00
3.687500000000000000e+00,-5.739662315008994042e+00
3.708333333333333037e+00,-4.377585036883389513e+00
3.729166666666666519e+00,-2.273791443758021114e+00
3.750000000000000000e+00,-2.392792732067687389e+00
3.770833333333333037e+00,-1.326974867885449827e+00
3.791666666666666519e+00,-6.299417233343049816e-01
3.812500000000000000e+00,1.884946662231965275e+00
3.833333333333333037e+00,2.845157198236277551e+00
3.854166666666666519e+00,4.414213585574846554e+00
