0.000000000000000000e+00,3.719677546188436268e-01
2.083333333333333218e-02,2.059876873409714759e-01
4.166666666666666435e-02,-4.957267995485260814e-02
6.250000000000000000e-02,1.153506921318121214e-01
8.333333333333332871e-02,-2.505338166652236465e-03
1.041666666666666574e-01,-4.093256992079683659e-02
1.250000000000000000e-01,3.016373048849572969e-03
1.458333333333333148e-01,2.299496394925313637e-03
1.666666666666666574e-01,1.514436733902630589e-03
1.875000000000000000e-01,9.694942592426199907e-04
2.083333333333333148e-01,2.603495819715438697e-04
2.291666666666666574e-01,2.278544817286703994e-04
2.500000000000000000e-01,1.695705320241096270e-04
2.708333333333333148e-01,-9.029482996430332475e-05
2.916666666666666297e-01,-2.102045781021827375e-04
3.125000000000000000e-01,4.760165544939742865e-04
3.333333333333333148e-01,-5.198161246095719945e-04
3.541666666666666297e-01,2.876996451333171945e-04
3.750000000000000000e-01,4.917816736518532128e-04
3.958333333333333148e-01,-1.222602446777354412e-04
4.166666666666666297e-01,6.678773352405964481e-06
4.375000000000000000e-01,-6.335073380568101431e-04
4.583333333333333148e-01,-1.193658890790705307e-04
4.791666666666666297e-01,6.140690269190729467e-07
5.000000000000000000e-01,6.517863062006773456e-04
5.208333333333332593e-01,9.592906216587537838e-04
5.416666666666666297e-01,1.313983062004475677e-03
5.625000000000000000e-01,-1.516221423167721238e-02
5.833333333333332593e-01,-1.903551254291729888e-02
6.041666666666666297e-01,-1.661762709181952014e-02
6.250000000000000000e-01,-8.361240044777562552e-03
6.458333333333332593e-01,3.854496175615921283e-01
6.666666666666666297e-01,-2.059805784165221476e-01
6.875000000000000000e-01,-1.991383325735670562e+00
7.083333333333332593e-01,1.488836586142107399e-01
7.291666666666666297e-01,5.710983815406585506e+00
7.500000000000000000e-01,5.284998816557332724e+00
7.708333333333332593e-01,1.598511929764805828e+01
7.916666666666666297e-01,8.813918582949400005e+00
8.125000000000000000e-01,-1.762587563166062665e+01
8.333333333333332593e-01,-4.359226974007717192e-01
8.541666666666666297e-01,-7.851443211302822078e-01
8.750000000000000000e-01,5.128777169929142232e+00
8.958333333333332593e-01,-1.389299389764524939e+01
9.166666666666666297e-01,2.093712680794929781e+00
9.375000000000000000e-01,-2.476056478694266261e+00
9.583333333333332593e-01,1.968484843428536024e+00
9.791666666666666297e-01,-2.179531266437980364e+01
1.000000000000000000e+00,-2.077267132390723248e+00
1.020833333333333259e+00,-1.142054553204216916e+01
1.041666666666666519e+00,-1.191721379730502406e+00
1.062500000000000000e+00,-2.403659612424650760e+00
1.083333333333333259e+00,3.104541076726430759e+00
1.104166666666666519e+00,-2.508406617788206461e+01
1.125000000000000000e+00,1.226265766087072073e+01
1.145833333333333259e+00,6.552883576409959332e+00
1.166666666666666519e+00,2.619426588511755583e+00
1.187500000000000000e+00,-1.372468406139260111e+01
1.208333333333333259e+00,-1.492212138854121406e+00
1.229166666666666519e+00,-2.737994873408032603e+00
1.250000000000000000e+00,3.051897878848208734e+00
1.270833333333333259e+00,-2.432155139420485312e+01
1.291666666666666519e+00,-2.541654157370363265e+00
1.312500000000000000e+00,-1.273648439418110101e+01
1.333333333333333259e+00,-1.030045389414638635e+00
1.354166666666666519e+00,-2.273179066123239167e+00
1.375000000000000000e+00,-1.341178002376143930e+01
1.395833333333333259e+00,-1.062589296084709645e+00
1.416666666666666519e+00,-1.560806632087302859e+00
1.437500000000000000e+00,1.227268105710136759e+01
1.458333333333333259e+00,7.029463445118107501e+00
1.479166666666666519e+00,1.179013191460415300e+01
1.500000000000000000e+00,-4.213208233789282886e+00
1.520833333333333259e+00,-1.247174143125977075e+01
1.541666666666666519e+00,1.112057808041150508e+01
1.562500000000000000e+00,2.626677111658686670e+00
1.583333333333333259e+00,-2.967787928461316227e+00
1.604166666666666519e+00,8.962307339051177379e+00
1.625000000000000000e+00,-1.718025019045110113e+01
1.645833333333333259e+00,-1.749053106386342193e+01
1.666666666666666519e+00,-1.670832204556397915e+00
1.687500000000000000e+00,1.100926915773220571e+01
1.708333333333333259e+00,9.764656465840582555e+00
1.729166666666666519e+00,-1.378143774400626853e+00
1.750000000000000000e+00,8.962361100080826759e+00
1.770833333333333259e+00,1.605626143622720159e+00
1.791666666666666519e+00,-2.020969745999829570e+01
1.812500000000000000e+00,9.402409337239333809e+00
1.833333333333333259e+00,8.336871912477022306e+00
1.854166666666666519e+00,1.557166287292926610e+00
1.875000000000000000e+00,-7.382017989404966452e-01
1.895833333333333259e+00,9.846055679876043243e+00
1.916666666666666519e+00,1.357531293771614855e+00
1.937500000000000000e+00,-1.081397559703987099e+00
1.958333333333333259e+00,2.138053364190652506e+00
1.979166666666666519e+00,-1.480605965771747812e+01
2.000000000000000000e+00,-6.704982594042210309e-01
2.020833333333333037e+00,2.307717380461901335e+00
2.041666666666666519e+00,-4.848888861652838611e-01
2.062500000000000000e+00,6.415992990247897154e+00
2.083333333333333037e+00,1.478031677612354766e+00
2.104166666666666519e+00,-3.012754004905397576e+00
2.125000000000000000e+00,-7.198852207817154181e+00
2.145833333333333037e+00,6.087040309073301625e-01
2.166666666666666519e+00,-3.091464552077304084e+00
2.187500000000000000e+00,-4.014759078922258140e-01
2.208333333333333037e+00,-3.982915129963313650e-01
2.229166666666666519e+00,1.438698683486355545e+00
2.250000000000000000e+00,-1.012980376449817421e-01
2.270833333333333037e+00,4.611630893801843545e-03
2.291666666666666519e+00,-1.860875956754283189e-01
2.312500000000000000e+00,-1.125598593589875879e-01
2.333333333333333037e+00,-8.102353024508167356e-02
2.354166666666666519e+00,-5.784742997515916751e-02
2.375000000000000000e+00,-4.282587229127812756e-02
2.395833333333333037e+00,-3.399281540547134661e-02
2.416666666666666519e+00,-2.930617204756427729e-02
2.437500000000000000e+00,-2.715577687832176901e-02
2.458333333333333037e+00,-2.879727642131528487e-02
2.479166666666666519e+00,-3.126731264081600292e-02
2.500000000000000000e+00,-3.329256212313579100e-02
2.520833333333333037e+00,-9.649490744454373992e-02
2.541666666666666519e+00,-5.100113784902243763e-02
2.562500000000000000e+00,1.056654551364894390e+00
2.583333333333333037e+00,-3.142884831322045325e-01
2.604166666666666519e+00,-4.609015453847346150e-02
2.625000000000000000e+00,6.157435245194440437e-02
2.645833333333333037e+00,-3.537372087295481471e+00
2.666666666666666519e+00,1.047369591917625087e+01
2.687500000000000000e+00,8.441193269779601493e+00
2.708333333333333037e+00,-2.612197462529500136e+00
2.729166666666666519e+00,-1.641112929083502925e+00
2.750000000000000000e+00,2.316309351744119560e+00
2.770833333333333037e+00,1.498053588519687285e+00
2.791666666666666519e+00,-9.518522756112568484e-01
2.812500000000000000e+00,-3.559072920971353970e-02
2.833333333333333037e+00,2.503034266754650794e+00
2.854166666666666519e+00,-1.500503578622208289e+00
2.875000000000000000e+00,-8.491231752192708315e-01
2.895833333333333037e+00,-2.717952376644937384e+00
2.916666666666666519e+00,-2.043540878752721390e+00
2.937500000000000000e+00,-2.206801596867860038e+00
2.958333333333333037e+00,-3.163022813923404897e+00
2.979166666666666519e+00,-1.303486661999865426e+01
3.000000000000000000e+00,-1.194570892149660502e+01
3.020833333333333037e+00,-1.583258608698870873e+01
3.041666666666666519e+00,8.353340484854676617e-01
3.062500000000000000e+00,1.336082774848983767e+01
3.083333333333333037e+00,8.575451716509356004e+00
3.104166666666666519e+00,-4.177014613914629138e-01
3.125000000000000000e+00,-4.638371507600371757e-01
3.145833333333333037e+00,-2.143721166745882201e+01
3.166666666666666519e+00,-1.782811779069306368e+01
3.187500000000000000e+00,1.074926539099311640e+01
3.208333333333333037e+00,1.038723420736760517e+01
3.229166666666666519e+00,6.388622797671185793e+00
3.250000000000000000e+00,1.994106133553052373e+01
3.270833333333333037e+00,1.406184191649946058e+01
3.291666666666666519e+00,2.177661429947749738e+01
3.312500000000000000e+00,1.527668016321521449e+01
3.333333333333333037e+00,-1.041470334459426716e+00
3.354166666666666519e+00,3.434747052353914754e+00
3.375000000000000000e+00,-1.271459425626609807e+01
3.395833333333333037e+00,2.034960700054647020e+01
3.416666666666666519e+00,5.939158502420083252e+00
3.437500000000000000e+00,-1.449082298221270726e+01
3.458333333333333037e+00,1.019624028196054155e+01
3.479166666666666519e+00,-1.135011498889080173e+01
3.500000000000000000e+00,3.728680580520075694e+01
3.520833333333333037e+00,-3.943370415903665105e+00
3.541666666666666519e+00,3.055956844919634463e+01
3.562500000000000000e+00,3.904631054680957281e+00
3.583333333333333037e+00,1.578794835423008536e+01
3.604166666666666519e+00,-4.642824600907542454e+00
3.625000000000000000e+00,2.357732524573443555e+01
3.645833333333333037e+00,3.439107742571142268e+00
3.666666666666666519e+00,1.875450023701616120e-01
3.687500000000000000e+00,-2.192254227217596885e+00
3.708333333333333037e+00,3.878939824327162000e+00
3.729166666666666519e+00,1.216077830739253685e+01
3.750000000000000000e+00,1.163873750363359161e+00
3.770833333333333037e+00,-1.431741570108190365e+00
3.791666666666666519e+00,3.536136564699605689e-01
3.812500000000000000e+00,-5.020811187346157389e+00
3.833333333333333037e+00,5.683185348301331707e-01
3.854166666666666519e+00,1.454070699303290359e-01
